0,inch,,,,,,,,,,,,
0.515,inch,11,1.08,1.001,,10,1.07,1.006,1.005,,,,
0.52,inch,9.5,1.4,1.3,1.008,10,1.2,1.005,1.003,,,,
0.525,inch,11,1.33,1.005,,10,1.32,1.008,1.007,,,,
0.53,inch,11,1.46,1.002,,10,1.45,1.007,1.005,,,,
0.535,inch,10,1.3,1.28,1.009,10.5,1.08,1.005,1.004,,,,
0.54,inch,11.5,1.21,1.006,,10.5,1.2,1.009,1.007,,,,
0.545,inch,11.5,1.34,1.003,,10.5,1.33,1.007,1.006,,,,
0.55,inch,12.5,1.47,,,11.5,1.24,1.23,,,,,
0.555,inch,12,1.09,1.007,,11,1.08,1.009,1.008,,,,
0.56,inch,12,1.22,1.004,,11,1.21,1.008,1.006,,,,
0.565,inch,12,1.35,1.001,,11,1.34,1.006,1.005,,,,
0.57,inch,10.5,1.49,1.48,1.008,11,1.47,1.005,1.003,,,,
0.575,inch,12.5,1.1,1.005,,11.5,1.09,1.008,1.007,,,,
0.58,inch,12.5,1.23,1.002,,11.5,1.22,1.007,1.005,,,,
0.585,inch,11,1.43,1.42,1.009,11.5,1.35,1.005,1.004,,,,
0.59,inch,12.5,1.48,1.006,,11.5,1.47,1.009,1.007,,,,
0.595,inch,13,1.11,1.003,,12,1.1,1.007,1.006,,,,
0.6,inch,14,1.24,,,13,1.13,1.11,,,,,
0.605,inch,13,1.36,1.007,,12,1.35,1.009,1.008,,,,
0.61,inch,13,1.49,1.004,,12,1.48,1.008,1.006,,,,
0.615,inch,13.5,1.12,1.001,,12.5,1.11,1.006,1.005,,,,
0.62,inch,12,1.38,1.36,1.008,12.5,1.24,1.005,1.003,,,,
0.625,inch,13.5,1.37,1.005,,12.5,1.36,1.008,1.007,,,,
0.63,inch,15,1.002,,,12.5,1.49,1.007,1.005,,,,
0.635,inch,12.5,1.32,1.3,1.009,13,1.12,1.005,1.004,,,,
0.64,inch,14,1.25,1.006,,13,1.24,1.009,1.007,,,,
0.645,inch,14,1.38,1.003,,13,1.37,1.007,1.006,,,,
0.65,inch,15.5,1.01,,,14,1.26,1.25,,,,,
0.655,inch,14.5,1.13,1.007,,13.5,1.12,1.009,1.008,,,,
0.66,inch,14.5,1.26,1.004,,13.5,1.25,1.008,1.006,,,,
0.665,inch,14.5,1.39,1.001,,13.5,1.38,1.006,1.005,,,,
0.67,inch,13.5,1.26,1.25,1.008,14,1.01,1.005,1.003,,,,
0.675,inch,15,1.14,1.005,,14,1.13,1.008,1.007,,,,
0.68,inch,15,1.27,1.002,,14,1.26,1.007,1.005,,,,
0.685,inch,13.5,1.45,1.44,1.009,14,1.39,1.005,1.004,,,,
0.69,inch,15.5,1.02,1.006,,14.5,1.01,1.009,1.007,,,,
0.695,inch,15.5,1.15,1.003,,14.5,1.14,1.007,1.006,,,,
0.7,inch,16.5,1.28,,,15,1.4,1.38,,,,,
0.705,inch,15.5,1.4,1.007,,14.5,1.39,1.009,1.008,,,,
0.71,inch,16,1.03,1.004,,15,1.02,1.008,1.006,,,,
0.715,inch,16,1.16,1.001,,15,1.15,1.006,1.005,,,,
0.72,inch,14.5,1.4,1.38,1.008,15,1.28,1.005,1.003,,,,
0.725,inch,16,1.41,1.005,,15,1.4,1.008,1.007,,,,
0.73,inch,16.5,1.04,1.002,,15.5,1.03,1.007,1.005,,,,
0.735,inch,15,1.34,1.32,1.009,15.5,1.16,1.005,1.004,,,,
0.74,inch,16.5,1.29,1.006,,15.5,1.28,1.009,1.007,,,,
0.745,inch,16.5,1.42,1.003,,15.5,1.41,1.007,1.006,,,,
0.75,inch,18,1.05,,,16.5,1.28,1.27,,,,,
0.755,inch,17,1.17,1.007,,16,1.16,1.009,1.008,,,,
0.76,inch,17,1.3,1.004,,16,1.29,1.008,1.006,,,,
0.765,inch,17,1.43,1.001,,16,1.42,1.006,1.005,,,,
0.77,inch,16,1.28,1.27,1.008,16.5,1.05,1.005,1.003,,,,
0.775,inch,17.5,1.18,1.005,,16.5,1.17,1.008,1.007,,,,
0.78,inch,17.5,1.31,1.002,,16.5,1.3,1.007,1.005,,,,
0.785,inch,16,1.47,1.46,1.009,16.5,1.43,1.005,1.004,,,,
0.79,inch,18,1.06,1.006,,17,1.05,1.009,1.007,,,,
0.795,inch,18,1.19,1.003,,17,1.18,1.007,1.006,,,,
0.8,inch,19,1.32,,,18,1.17,1.15,,,,,
0.805,inch,18,1.44,1.007,,17,1.43,1.009,1.008,,,,
0.81,inch,18.5,1.07,1.004,,17.5,1.06,1.008,1.006,,,,
0.815,inch,18.5,1.2,1.001,,17.5,1.19,1.006,1.005,,,,
0.82,inch,17,1.42,1.4,1.008,17.5,1.32,1.005,1.003,,,,
0.825,inch,18.5,1.45,1.005,,17.5,1.44,1.008,1.007,,,,
0.83,inch,19,1.08,1.002,,18,1.07,1.007,1.005,,,,
0.835,inch,17.5,1.4,1.3,1.009,18,1.2,1.005,1.004,,,,
0.84,inch,19,1.33,1.006,,18,1.32,1.009,1.007,,,,
0.845,inch,19,1.46,1.003,,18,1.45,1.007,1.006,,,,
0.85,inch,20.5,1.09,,,19,1.3,1.29,,,,,
0.855,inch,19.5,1.21,1.007,,18.5,1.2,1.009,1.008,,,,
0.86,inch,19.5,1.34,1.004,,18.5,1.33,1.008,1.006,,,,
0.865,inch,19.5,1.47,1.001,,18.5,1.46,1.006,1.005,,,,
0.87,inch,18.5,1.3,1.29,1.008,19,1.09,1.005,1.003,,,,
0.875,inch,20,1.22,1.005,,19,1.21,1.008,1.007,,,,
0.88,inch,20,1.35,1.002,,19,1.34,1.007,1.005,,,,
0.885,inch,18.5,1.49,1.48,1.009,19,1.47,1.005,1.004,,,,
0.89,inch,20.5,1.1,1.006,,19.5,1.09,1.009,1.007,,,,
0.895,inch,20.5,1.23,1.003,,19.5,1.22,1.007,1.006,,,,
0.9,inch,21.5,1.36,,,20,1.44,1.42,,,,,
0.905,inch,20.5,1.48,1.007,,19.5,1.47,1.009,1.008,,,,
0.91,inch,21,1.11,1.004,,20,1.1,1.008,1.006,,,,
0.915,inch,21,1.24,1.001,,20,1.23,1.006,1.005,,,,
0.92,inch,19.5,1.44,1.42,1.008,20,1.36,1.005,1.003,,,,
0.925,inch,21,1.49,1.005,,20,1.48,1.008,1.007,,,,
0.93,inch,21.5,1.12,1.002,,20.5,1.11,1.007,1.005,,,,
0.935,inch,20,1.38,1.36,1.009,20.5,1.24,1.005,1.004,,,,
0.94,inch,21.5,1.37,1.006,,20.5,1.36,1.009,1.007,,,,
0.945,inch,23,1.003,,,20.5,1.49,1.007,1.006,,,,
0.95,inch,23,1.13,,,22,1.07,1.06,,,,,
0.955,inch,22,1.25,1.007,,21,1.24,1.009,1.008,,,,
0.96,inch,22,1.38,1.004,,21,1.37,1.008,1.006,,,,
0.965,inch,22.5,1.01,1.001,,11.5,11,1.006,1.005,,,,
0.97,inch,21,1.32,1.31,1.008,21.5,1.13,1.005,1.003,,,,
0.975,inch,22.5,1.26,1.005,,21.5,1.25,1.008,1.007,,,,
0.98,inch,22.5,1.39,1.002,,21.5,1.38,1.007,1.005,,,,
0.985,inch,21.5,1.26,1.25,1.009,22,1.01,1.005,1.004,,,,
0.99,inch,23,1.14,1.006,,22,1.13,1.009,1.007,,,,
0.995,inch,23,1.27,1.003,,22,1.26,1.007,1.006,,,,
1,inch,24,1.4,,,23,1.1,1.3,,,,,
1.1,inch,25,1.5,1.44,,23,2.5,1.23,1.21,,,,
1.2,inch,25,4,1.48,,23,5,1.25,1.23,,,,
1.3,inch,25,7,1.02,,23,7.5,1.27,1.25,,,,
1.4,inch,25,9.5,1.06,,23,10.5,1.04,1.02,,,,
1.5,inch,25,12,1.1,,23,13,1.06,1.04,,,,
1.6,inch,25,14.5,1.14,,23,15.5,1.08,1.06,,,,
1.7,inch,25,17,1.18,,23,18,1.1,1.08,,,,
1.8,inch,25,19.5,1.22,,23,20.5,1.12,1.1,,,,
1.9,inch,25,22,1.26,,24.5,21.5,1.14,1.12,,,,
2,inch,17,16.5,16,1.3,25,23.5,1.1,1.2,,,,
2.1,inch,50,1,1.18,1.16,25,14,13,1.34,,,,
2.2,inch,50,3,1.45,1.43,25,15,14.5,1.38,,,,
2.3,inch,50,6,1.22,1.2,25,17,15,1.42,,,,
2.4,inch,50,8.5,1.24,1.22,25,18,16.5,1.46,,,,
2.5,inch,50,13.5,,,25,19.5,19,,,,,
2.6,inch,50,13.5,1.28,1.26,25,20.5,19.5,1.04,,,,
2.7,inch,50,16,1.3,1.28,25,21.5,21,1.08,,,,
2.8,inch,50,19,1.07,1.05,25,23,22,1.12,,,,
2.9,inch,50,21,1.34,1.32,25,24,23.5,1.16,,,,
3,inch,75,1.2,,,50,24,1.11,1.09,,,,
3.1,inch,75,1.5,1.17,1.07,50,25,2.5,1.24,,,,
3.2,inch,75,4,1.15,1.13,50,25,5,1.28,,,,
3.3,inch,75,6,1.42,1.4,50,25,7.5,1.32,,,,
3.4,inch,75,9,1.19,1.17,50,25,10,1.36,,,,
3.5,inch,75,11.5,1.3,1.1,50,25,12.5,1.4,,,,
3.6,inch,75,14,1.23,1.21,50,25,15,1.44,,,,
3.7,inch,75,16.5,1.25,1.23,50,25,17.5,1.48,,,,
3.8,inch,75,19,1.27,1.25,50,25,20.5,1.02,,,,
3.9,inch,75,22,1.04,1.02,50,25,23,1.06,,,,
4,inch,100,1.1,0.5,,75,24.5,1.06,1.04,,,,
4.1,inch,100,2,1.08,1.06,75,25,3,1.14,,,,
4.2,inch,100,4.5,1.1,1.08,75,25,5.5,1.18,,,,
4.3,inch,100,7,1.12,1.1,75,25,8,1.22,,,,
4.4,inch,100,9.5,1.14,1.12,75,25,10.5,1.26,,,,
4.5,inch,100,12,1.16,1.14,75,25,13,1.3,,,,
4.6,inch,100,14.5,1.18,1.16,75,25,15.5,1.34,,,,
4.7,inch,100,17,1.2,1.18,75,25,18,1.38,,,,
4.8,inch,100,19.5,1.22,1.2,75,25,20.5,1.42,,,,
4.9,inch,100,22,1.24,1.22,75,25,23,1.46,,,,
5,inch,125,2,,,100,14,13,,,,,
5,inch,100,14,13,,75,50,2,,,,,
5.1,inch,125,2,1.28,1.26,100,25,3.5,1.04,,,,
5.2,inch,125,5,1.05,1.03,100,25,6,1.08,,,,
5.3,inch,125,7.5,1.07,1.05,100,25,8.5,1.12,,,,
5.4,inch,125,10,1.09,1.07,100,25,11,1.16,,,,
5.5,inch,125,12.5,1.11,1.09,100,25,13.5,1.2,,,,
5.6,inch,125,15,1.13,1.11,100,25,16,1.24,,,,
5.7,inch,125,17.5,1.15,1.13,100,25,18.5,1.28,,,,
5.8,inch,125,20,1.17,1.15,100,25,21,1.32,,,,
5.9,inch,125,22.5,1.19,1.17,100,25,23.5,1.36,,,,
6,inch,150,1.21,1.19,,100,50,1,1.4,,,,
6.1,inch,150,2.5,1.23,1.21,100,50,3.5,1.44,,,,
6.2,inch,150,5,1.25,1.23,100,50,6,1.48,,,,
6.3,inch,150,7.5,1.27,1.25,100,50,9,1.02,,,,
6.4,inch,150,10,1.29,1.27,100,50,11.5,1.06,,,,
6.5,inch,150,13,1.06,1.04,100,50,14,1.1,,,,
6.6,inch,150,15.5,1.08,1.06,100,50,16.5,1.14,,,,
6.7,inch,150,18,1.1,1.08,100,50,19,1.18,,,,
6.8,inch,150,20.5,1.12,1.1,100,50,21.5,1.22,,,,
6.9,inch,150,23,1.14,1.12,100,50,24,1.26,,,,
7,inch,175,1.16,1.14,0.5,100,75,1.5,1.3,,,,
7.1,inch,175,3,1.18,1.16,100,75,4,1.34,,,,
7.2,inch,175,5.5,1.2,1.18,100,75,6.5,1.38,,,,
7.3,inch,175,8,1.22,1.2,100,75,9,1.42,,,,
7.4,inch,175,10.5,1.24,1.22,100,75,11.5,1.46,,,,
7.5,inch,175,8,7.5,,100,75,15.5,,,,,
7.6,inch,175,16,1.03,1.01,100,75,17,1.04,,,,
7.7,inch,175,18,1.3,1.28,100,75,19.5,1.08,,,,
7.8,inch,175,21,1.07,1.05,100,75,22,1.12,,,,
7.9,inch,175,23.5,1.09,1.07,100,75,24.5,1.16,,,,
8,inch,200,1.11,1.09,1,125,75,2,1.2,,,,
8.1,inch,200,3.5,1.13,1.11,125,75,4.5,1.24,,,,
8.2,inch,200,6,1.15,1.13,125,75,7,1.28,,,,
8.3,inch,200,8.5,1.17,1.15,125,75,9.5,1.32,,,,
8.4,inch,200,11,1.19,1.17,125,75,12,1.36,,,,
8.5,inch,200,13.5,1.21,1.19,125,75,14.5,1.4,,,,
8.6,inch,200,16,1.23,1.21,125,75,17,1.44,,,,
8.7,inch,200,18.5,1.25,1.23,125,75,19.5,1.48,,,,
8.8,inch,200,21,1.27,1.25,125,75,22.5,1.02,,,,
8.9,inch,200,24,1.04,1.02,125,75,25,1.06,,,,
9,inch,200,16,14,,125,100,5,,1.4,,,
9.1,inch,200,16.5,16,,125,100,7.5,,1.36,,,
9.2,inch,200,18,17,,125,100,10,,1.32,,,
9.3,inch,200,19,18.5,,125,100,12.5,,1.28,,,
9.4,inch,200,21,19,,125,100,15,,1.24,,,
9.5,inch,200,21.5,21,,125,100,17.5,,1.2,,,
9.6,inch,200,23,22,,125,100,20,,1.16,,,
9.7,inch,200,24,23.5,,125,100,22.5,,1.12,,,
9.8,inch,250,,,,150,100,,,1.08,,,
9.9,inch,250,1.3,1.2,,150,100,2.5,,1.04,,,
10,inch,250,2.5,1.5,,150,100,4,,,,,
11,inch,250,15.5,15,,150,125,5.5,,1.1,,,
12,inch,300,3.5,2.5,,175,125,6,,1.2,,,
13,inch,300,16,15.5,,200,125,6.5,,1.3,,,
14,inch,300,50,4,3,200,150,7,,1.4,,,
15,inch,300,75,3.5,2.5,200,175,6,,,,,
16,inch,400,4,3.5,,250,150,7.5,,1.1,,,
17,inch,400,17,16,,250,175,8,,1.2,,,
18,inch,400,50,4.5,4,250,200,8.5,,1.3,,,
19,inch,400,75,5,4,300,175,9,,1.4,,,
20,inch,500,4.5,3.5,,300,200,8,,,,,
21,inch,500,17.5,17,,400,125,9.5,,1.1,,,
22,inch,500,50,5.5,4.5,400,150,10,,1.2,,,
23,inch,500,75,5.5,5,400,175,10.5,,1.3,,,
24,inch,600,6,5,,400,200,11,,1.4,,,
25,inch,600,25,5.5,4.5,500,125,10,,,,,
26,inch,600,50,6,5.5,500,150,11.5,,1.1,,,
27,inch,600,75,6.5,5.5,500,175,12,,1.2,,,
28,inch,700,6.5,6,,500,200,12.5,,1.3,,,
29,inch,700,19.5,18.5,,600,125,13,,1.4,,,
30,inch,700,50,6.5,5.5,600,150,12,,,,,
31,inch,700,75,7,6.5,600,175,13.5,,1.1,,,
32,inch,800,7.5,6.5,,600,200,14,,1.2,,,
33,inch,800,25,7.5,7,700,125,14.5,,1.3,,,
34,inch,800,50,8,7,700,150,15,,1.4,,,
35,inch,800,75,7.5,6.5,700,175,14,,,,,
36,inch,900,8,7.5,,700,200,15.5,,1.1,,,
37,inch,900,25,8.5,7.5,800,125,16,,1.2,,,
38,inch,900,50,8.5,8,800,150,16.5,,1.3,,,
39,inch,900,75,9,8,800,175,17,,1.4,,,
39.37,inch,800,175,14,12,600,400,1,,1.002,,,
0,mm,,,,,,,,,,,,
0.001,mm,1.001,,,,1.001,,,,1,,,
0.002,mm,1.002,,,,1.002,,,,1,,,
0.003,mm,1.003,,,,1.003,,,,1,,,
0.004,mm,1.004,,,,1.004,,,,1,,,
0.005,mm,1.005,,,,1.005,,,,1,,,
0.006,mm,1.006,,,,1.006,,,,1,,,
0.007,mm,1.007,,,,1.007,,,,1,,,
0.008,mm,1.008,,,,1.008,,,,1,,,
0.009,mm,1.009,,,,1.009,,,,1,,,
0.01,mm,1.01,,,,1.01,,,,1,,,
0.011,mm,1.01,1.001,,,1.01,1.001,,,2,,,
0.012,mm,1.01,1.002,,,1.01,1.002,,,2,,,
0.013,mm,1.01,1.003,,,1.01,1.003,,,2,,,
0.014,mm,1.01,1.004,,,1.01,1.004,,,2,,,
0.015,mm,1.01,1.005,,,1.01,1.005,,,2,,,
0.016,mm,1.01,1.006,,,1.01,1.006,,,2,,,
0.017,mm,1.01,1.007,,,1.01,1.007,,,2,,,
0.018,mm,1.01,1.008,,,1.01,1.008,,,2,,,
0.019,mm,1.01,1.009,,,1.01,1.009,,,2,,,
0.02,mm,1.02,,,,1.02,,,,1,,,
0.021,mm,1.02,1.001,,,1.02,1.001,,,2,,,
0.022,mm,1.02,1.002,,,1.02,1.002,,,2,,,
0.023,mm,1.02,1.003,,,1.02,1.003,,,2,,,
0.024,mm,1.02,1.004,,,1.02,1.004,,,2,,,
0.025,mm,1.02,1.005,,,1.02,1.005,,,2,,,
0.026,mm,1.02,1.006,,,1.02,1.006,,,2,,,
0.027,mm,1.02,1.007,,,1.02,1.007,,,2,,,
0.028,mm,1.02,1.008,,,1.02,1.008,,,2,,,
0.029,mm,1.02,1.009,,,1.02,1.009,,,2,,,
0.03,mm,1.03,,,,1.03,,,,1,,,
0.031,mm,1.03,1.001,,,1.03,1.001,,,2,,,
0.032,mm,1.03,1.002,,,1.03,1.002,,,2,,,
0.033,mm,1.03,1.003,,,1.03,1.003,,,2,,,
0.034,mm,1.03,1.004,,,1.03,1.004,,,2,,,
0.035,mm,1.03,1.005,,,1.03,1.005,,,2,,,
0.036,mm,1.03,1.006,,,1.03,1.006,,,2,,,
0.037,mm,1.03,1.007,,,1.03,1.007,,,2,,,
0.038,mm,1.03,1.008,,,1.03,1.008,,,2,,,
0.039,mm,1.03,1.009,,,1.03,1.009,,,2,,,
0.04,mm,1.04,,,,1.04,,,,1,,,
0.041,mm,1.04,1.001,,,1.04,1.001,,,2,,,
0.042,mm,1.04,1.002,,,1.04,1.002,,,2,,,
0.043,mm,1.04,1.003,,,1.04,1.003,,,2,,,
0.044,mm,1.04,1.004,,,1.04,1.004,,,2,,,
0.045,mm,1.04,1.005,,,1.04,1.005,,,2,,,
0.046,mm,1.04,1.006,,,1.04,1.006,,,2,,,
0.047,mm,1.04,1.007,,,1.04,1.007,,,2,,,
0.048,mm,1.04,1.008,,,1.04,1.008,,,2,,,
0.049,mm,1.04,1.009,,,1.04,1.009,,,2,,,
0.05,mm,1.05,,,,1.05,,,,1,,,
0.051,mm,1.05,1.001,,,1.05,1.001,,,2,,,
0.052,mm,1.05,1.002,,,1.05,1.002,,,2,,,
0.053,mm,1.05,1.003,,,1.05,1.003,,,2,,,
0.054,mm,1.05,1.004,,,1.05,1.004,,,2,,,
0.055,mm,1.05,1.005,,,1.05,1.005,,,2,,,
0.056,mm,1.05,1.006,,,1.05,1.006,,,2,,,
0.057,mm,1.05,1.007,,,1.05,1.007,,,2,,,
0.058,mm,1.05,1.008,,,1.05,1.008,,,2,,,
0.059,mm,1.05,1.009,,,1.05,1.009,,,2,,,
0.06,mm,1.06,,,,1.06,,,,1,,,
0.061,mm,1.06,1.001,,,1.06,1.001,,,2,,,
0.062,mm,1.06,1.002,,,1.06,1.002,,,2,,,
0.063,mm,1.06,1.003,,,1.06,1.003,,,2,,,
0.064,mm,1.06,1.004,,,1.06,1.004,,,2,,,
0.065,mm,1.06,1.005,,,1.06,1.005,,,2,,,
0.066,mm,1.06,1.006,,,1.06,1.006,,,2,,,
0.067,mm,1.06,1.007,,,1.06,1.007,,,2,,,
0.068,mm,1.06,1.008,,,1.06,1.008,,,2,,,
0.069,mm,1.06,1.009,,,1.06,1.009,,,2,,,
0.07,mm,1.07,,,,1.07,,,,1,,,
0.071,mm,1.07,1.001,,,1.07,1.001,,,2,,,
0.072,mm,1.07,1.002,,,1.07,1.002,,,2,,,
0.073,mm,1.07,1.003,,,1.07,1.003,,,2,,,
0.074,mm,1.07,1.004,,,1.07,1.004,,,2,,,
0.075,mm,1.07,1.005,,,1.07,1.005,,,2,,,
0.076,mm,1.07,1.006,,,1.07,1.006,,,2,,,
0.077,mm,1.07,1.007,,,1.07,1.007,,,2,,,
0.078,mm,1.07,1.008,,,1.07,1.008,,,2,,,
0.079,mm,1.07,1.009,,,1.07,1.009,,,2,,,
0.08,mm,1.08,,,,1.08,,,,1,,,
0.081,mm,1.08,1.001,,,1.08,1.001,,,2,,,
0.082,mm,1.08,1.002,,,1.08,1.002,,,2,,,
0.083,mm,1.08,1.003,,,1.08,1.003,,,2,,,
0.084,mm,1.08,1.004,,,1.08,1.004,,,2,,,
0.085,mm,1.08,1.005,,,1.08,1.005,,,2,,,
0.086,mm,1.08,1.006,,,1.08,1.006,,,2,,,
0.087,mm,1.08,1.007,,,1.08,1.007,,,2,,,
0.088,mm,1.08,1.008,,,1.08,1.008,,,2,,,
0.089,mm,1.08,1.009,,,1.08,1.009,,,2,,,
0.09,mm,1.09,,,,1.09,,,,1,,,
0.091,mm,1.09,1.001,,,1.09,1.001,,,2,,,
0.092,mm,1.09,1.002,,,1.09,1.002,,,2,,,
0.093,mm,1.09,1.003,,,1.09,1.003,,,2,,,
0.094,mm,1.09,1.004,,,1.09,1.004,,,2,,,
0.095,mm,1.09,1.005,,,1.09,1.005,,,2,,,
0.096,mm,1.09,1.006,,,1.09,1.006,,,2,,,
0.097,mm,1.09,1.007,,,1.09,1.007,,,2,,,
0.098,mm,1.09,1.008,,,1.09,1.008,,,2,,,
0.099,mm,1.09,1.009,,,1.09,1.009,,,2,,,
0.1,mm,1.1,,,,1.1,,,,1,,,
0.101,mm,1.1,1.001,,,1.1,1.001,,,2,,,
0.102,mm,1.1,1.002,,,1.1,1.002,,,2,,,
0.103,mm,1.1,1.003,,,1.1,1.003,,,2,,,
0.104,mm,1.1,1.004,,,1.1,1.004,,,2,,,
0.105,mm,1.1,1.005,,,1.1,1.005,,,2,,,
0.106,mm,1.1,1.006,,,1.1,1.006,,,2,,,
0.107,mm,1.1,1.007,,,1.1,1.007,,,2,,,
0.108,mm,1.1,1.008,,,1.1,1.008,,,2,,,
0.109,mm,1.1,1.009,,,1.1,1.009,,,2,,,
0.11,mm,1.11,,,,1.11,,,,1,,,
0.111,mm,1.11,1.001,,,1.11,1.001,,,2,,,
0.112,mm,1.11,1.002,,,1.11,1.002,,,2,,,
0.113,mm,1.11,1.003,,,1.11,1.003,,,2,,,
0.114,mm,1.11,1.004,,,1.11,1.004,,,2,,,
0.115,mm,1.11,1.005,,,1.11,1.005,,,2,,,
0.116,mm,1.11,1.006,,,1.11,1.006,,,2,,,
0.117,mm,1.11,1.007,,,1.11,1.007,,,2,,,
0.118,mm,1.11,1.008,,,1.11,1.008,,,2,,,
0.119,mm,1.11,1.009,,,1.11,1.009,,,2,,,
0.12,mm,1.12,,,,1.12,,,,1,,,
0.121,mm,1.12,1.001,,,1.12,1.001,,,2,,,
0.122,mm,1.12,1.002,,,1.12,1.002,,,2,,,
0.123,mm,1.12,1.003,,,1.12,1.003,,,2,,,
0.124,mm,1.12,1.004,,,1.12,1.004,,,2,,,
0.125,mm,1.12,1.005,,,1.12,1.005,,,2,,,
0.126,mm,1.12,1.006,,,1.12,1.006,,,2,,,
0.127,mm,1.12,1.007,,,1.12,1.007,,,2,,,
0.128,mm,1.12,1.008,,,1.12,1.008,,,2,,,
0.129,mm,1.12,1.009,,,1.12,1.009,,,2,,,
0.13,mm,1.13,,,,1.13,,,,1,,,
0.131,mm,1.13,1.001,,,1.13,1.001,,,2,,,
0.132,mm,1.13,1.002,,,1.13,1.002,,,2,,,
0.133,mm,1.13,1.003,,,1.13,1.003,,,2,,,
0.134,mm,1.13,1.004,,,1.13,1.004,,,2,,,
0.135,mm,1.13,1.005,,,1.13,1.005,,,2,,,
0.136,mm,1.13,1.006,,,1.13,1.006,,,2,,,
0.137,mm,1.13,1.007,,,1.13,1.007,,,2,,,
0.138,mm,1.13,1.008,,,1.13,1.008,,,2,,,
0.139,mm,1.13,1.009,,,1.13,1.009,,,2,,,
0.14,mm,1.14,,,,1.14,,,,1,,,
0.141,mm,1.14,1.001,,,1.14,1.001,,,2,,,
0.142,mm,1.14,1.002,,,1.14,1.002,,,2,,,
0.143,mm,1.14,1.003,,,1.14,1.003,,,2,,,
0.144,mm,1.14,1.004,,,1.14,1.004,,,2,,,
0.145,mm,1.14,1.005,,,1.14,1.005,,,2,,,
0.146,mm,1.14,1.006,,,1.14,1.006,,,2,,,
0.147,mm,1.14,1.007,,,1.14,1.007,,,2,,,
0.148,mm,1.14,1.008,,,1.14,1.008,,,2,,,
0.149,mm,1.14,1.009,,,1.14,1.009,,,2,,,
0.15,mm,1.15,,,,1.15,,,,1,,,
0.151,mm,1.15,1.001,,,1.15,1.001,,,2,,,
0.152,mm,1.15,1.002,,,1.15,1.002,,,2,,,
0.153,mm,1.15,1.003,,,1.15,1.003,,,2,,,
0.154,mm,1.15,1.004,,,1.15,1.004,,,2,,,
0.155,mm,1.15,1.005,,,1.15,1.005,,,2,,,
0.156,mm,1.15,1.006,,,1.15,1.006,,,2,,,
0.157,mm,1.15,1.007,,,1.15,1.007,,,2,,,
0.158,mm,1.15,1.008,,,1.15,1.008,,,2,,,
0.159,mm,1.15,1.009,,,1.15,1.009,,,2,,,
0.16,mm,1.16,,,,1.16,,,,1,,,
0.161,mm,1.16,1.001,,,1.16,1.001,,,2,,,
0.162,mm,1.16,1.002,,,1.16,1.002,,,2,,,
0.163,mm,1.16,1.003,,,1.16,1.003,,,2,,,
0.164,mm,1.16,1.004,,,1.16,1.004,,,2,,,
0.165,mm,1.16,1.005,,,1.16,1.005,,,2,,,
0.166,mm,1.16,1.006,,,1.16,1.006,,,2,,,
0.167,mm,1.16,1.007,,,1.16,1.007,,,2,,,
0.168,mm,1.16,1.008,,,1.16,1.008,,,2,,,
0.169,mm,1.16,1.009,,,1.16,1.009,,,2,,,
0.17,mm,1.17,,,,1.17,,,,1,,,
0.171,mm,1.17,1.001,,,1.17,1.001,,,2,,,
0.172,mm,1.17,1.002,,,1.17,1.002,,,2,,,
0.173,mm,1.17,1.003,,,1.17,1.003,,,2,,,
0.174,mm,1.17,1.004,,,1.17,1.004,,,2,,,
0.175,mm,1.17,1.005,,,1.17,1.005,,,2,,,
0.176,mm,1.17,1.006,,,1.17,1.006,,,2,,,
0.177,mm,1.17,1.007,,,1.17,1.007,,,2,,,
0.178,mm,1.17,1.008,,,1.17,1.008,,,2,,,
0.179,mm,1.17,1.009,,,1.17,1.009,,,2,,,
0.18,mm,1.18,,,,1.18,,,,1,,,
0.181,mm,1.18,1.001,,,1.18,1.001,,,2,,,
0.182,mm,1.18,1.002,,,1.18,1.002,,,2,,,
0.183,mm,1.18,1.003,,,1.18,1.003,,,2,,,
0.184,mm,1.18,1.004,,,1.18,1.004,,,2,,,
0.185,mm,1.18,1.005,,,1.18,1.005,,,2,,,
0.186,mm,1.18,1.006,,,1.18,1.006,,,2,,,
0.187,mm,1.18,1.007,,,1.18,1.007,,,2,,,
0.188,mm,1.18,1.008,,,1.18,1.008,,,2,,,
0.189,mm,1.18,1.009,,,1.18,1.009,,,2,,,
0.19,mm,1.19,,,,1.19,,,,1,,,
0.191,mm,1.19,1.001,,,1.19,1.001,,,2,,,
0.192,mm,1.19,1.002,,,1.19,1.002,,,2,,,
0.193,mm,1.19,1.003,,,1.19,1.003,,,2,,,
0.194,mm,1.19,1.004,,,1.19,1.004,,,2,,,
0.195,mm,1.19,1.005,,,1.19,1.005,,,2,,,
0.196,mm,1.19,1.006,,,1.19,1.006,,,2,,,
0.197,mm,1.19,1.007,,,1.19,1.007,,,2,,,
0.198,mm,1.19,1.008,,,1.19,1.008,,,2,,,
0.199,mm,1.19,1.009,,,1.19,1.009,,,2,,,
0.2,mm,1.2,,,,1.2,,,,1,,,
0.201,mm,1.2,1.001,,,1.2,1.001,,,2,,,
0.202,mm,1.2,1.002,,,1.2,1.002,,,2,,,
0.203,mm,1.2,1.003,,,1.2,1.003,,,2,,,
