4.88,mm,,3.5,1.38,,
4.89,mm,,3.5,1.39,,
4.9,mm,,3.5,1.4,,
4.91,mm,,3.5,1.41,,
4.92,mm,,3.5,1.42,,
4.93,mm,,3.5,1.43,,
4.94,mm,,3.5,1.44,,
4.95,mm,,3.5,1.45,,
4.96,mm,,3.5,1.46,,
4.97,mm,,3.5,1.47,,
4.98,mm,,3.5,1.48,,
4.99,mm,,3.5,1.49,,
5,mm,,5,,,
5.01,mm,,4,1.01,,
5.02,mm,,4,1.02,,
5.03,mm,,4,1.03,,
5.04,mm,,4,1.04,,
5.05,mm,,4,1.05,,
5.06,mm,,4,1.06,,
5.07,mm,,4,1.07,,
5.08,mm,,4,1.08,,
5.09,mm,,4,1.09,,
5.1,mm,,4,1.1,,
5.11,mm,,4,1.11,,
5.12,mm,,4,1.12,,
5.13,mm,,4,1.13,,
5.14,mm,,4,1.14,,
5.15,mm,,4,1.15,,
5.16,mm,,4,1.16,,
5.17,mm,,4,1.17,,
5.18,mm,,4,1.18,,
5.19,mm,,4,1.19,,
5.2,mm,,4,1.2,,
5.21,mm,,4,1.21,,
5.22,mm,,4,1.22,,
5.23,mm,,4,1.23,,
5.24,mm,,4,1.24,,
5.25,mm,,4,1.25,,
5.26,mm,,4,1.26,,
5.27,mm,,4,1.27,,
5.28,mm,,4,1.28,,
5.29,mm,,4,1.29,,
5.3,mm,,4,1.3,,
5.31,mm,,4,1.31,,
5.32,mm,,4,1.32,,
5.33,mm,,4,1.33,,
5.34,mm,,4,1.34,,
5.35,mm,,4,1.35,,
5.36,mm,,4,1.36,,
5.37,mm,,4,1.37,,
5.38,mm,,4,1.38,,
5.39,mm,,4,1.39,,
5.4,mm,,4,1.4,,
5.41,mm,,4,1.41,,
5.42,mm,,4,1.42,,
5.43,mm,,4,1.43,,
5.44,mm,,4,1.44,,
5.45,mm,,4,1.45,,
5.46,mm,,4,1.46,,
5.47,mm,,4,1.47,,
5.48,mm,,4,1.48,,
5.49,mm,,4,1.49,,
5.5,mm,,5.5,,,
5.51,mm,,4.5,1.01,,
5.52,mm,,4.5,1.02,,
5.53,mm,,4.5,1.03,,
5.54,mm,,4.5,1.04,,
5.55,mm,,4.5,1.05,,
5.56,mm,,4.5,1.06,,
5.57,mm,,4.5,1.07,,
5.58,mm,,4.5,1.08,,
5.59,mm,,4.5,1.09,,
5.6,mm,,4.5,1.1,,
5.61,mm,,4.5,1.11,,
5.62,mm,,4.5,1.12,,
5.63,mm,,4.5,1.13,,
5.64,mm,,4.5,1.14,,
5.65,mm,,4.5,1.15,,
5.66,mm,,4.5,1.16,,
5.67,mm,,4.5,1.17,,
5.68,mm,,4.5,1.18,,
5.69,mm,,4.5,1.19,,
5.7,mm,,4.5,1.2,,
5.71,mm,,4.5,1.21,,
5.72,mm,,4.5,1.22,,
5.73,mm,,4.5,1.23,,
5.74,mm,,4.5,1.24,,
5.75,mm,,4.5,1.25,,
5.76,mm,,4.5,1.26,,
5.77,mm,,4.5,1.27,,
5.78,mm,,4.5,1.28,,
5.79,mm,,4.5,1.29,,
5.8,mm,,4.5,1.3,,
5.81,mm,,4.5,1.31,,
5.82,mm,,4.5,1.32,,
5.83,mm,,4.5,1.33,,
5.84,mm,,4.5,1.34,,
5.85,mm,,4.5,1.35,,
5.86,mm,,4.5,1.36,,
5.87,mm,,4.5,1.37,,
5.88,mm,,4.5,1.38,,
5.89,mm,,4.5,1.39,,
5.9,mm,,4.5,1.4,,
5.91,mm,,4.5,1.41,,
5.92,mm,,4.5,1.42,,
5.93,mm,,4.5,1.43,,
5.94,mm,,4.5,1.44,,
5.95,mm,,4.5,1.45,,
5.96,mm,,4.5,1.46,,
5.97,mm,,4.5,1.47,,
5.98,mm,,4.5,1.48,,
5.99,mm,,4.5,1.49,,
6,mm,,6,,,
6.01,mm,,5,1.01,,
6.02,mm,,5,1.02,,
6.03,mm,,5,1.03,,
6.04,mm,,5,1.04,,
6.05,mm,,5,1.05,,
6.06,mm,,5,1.06,,
6.07,mm,,5,1.07,,
6.08,mm,,5,1.08,,
6.09,mm,,5,1.09,,
6.1,mm,,5,1.1,,
6.11,mm,,5,1.11,,
6.12,mm,,5,1.12,,
6.13,mm,,5,1.13,,
6.14,mm,,5,1.14,,
6.15,mm,,5,1.15,,
6.16,mm,,5,1.16,,
6.17,mm,,5,1.17,,
6.18,mm,,5,1.18,,
6.19,mm,,5,1.19,,
6.2,mm,,5,1.2,,
6.21,mm,,5,1.21,,
6.22,mm,,5,1.22,,
6.23,mm,,5,1.23,,
6.24,mm,,5,1.24,,
6.25,mm,,5,1.25,,
6.26,mm,,5,1.26,,
6.27,mm,,5,1.27,,
6.28,mm,,5,1.28,,
6.29,mm,,5,1.29,,
6.3,mm,,5,1.3,,
6.31,mm,,5,1.31,,
6.32,mm,,5,1.32,,
6.33,mm,,5,1.33,,
6.34,mm,,5,1.34,,
6.35,mm,,5,1.35,,
6.36,mm,,5,1.36,,
6.37,mm,,5,1.37,,
6.38,mm,,5,1.38,,
6.39,mm,,5,1.39,,
6.4,mm,,5,1.4,,
6.41,mm,,5,1.41,,
6.42,mm,,5,1.42,,
6.43,mm,,5,1.43,,
6.44,mm,,5,1.44,,
6.45,mm,,5,1.45,,
6.46,mm,,5,1.46,,
6.47,mm,,5,1.47,,
6.48,mm,,5,1.48,,
6.49,mm,,5,1.49,,
6.5,mm,,6.5,,,
6.51,mm,,5.5,1.01,,
6.52,mm,,5.5,1.02,,
6.53,mm,,5.5,1.03,,
6.54,mm,,5.5,1.04,,
6.55,mm,,5.5,1.05,,
6.56,mm,,5.5,1.06,,
6.57,mm,,5.5,1.07,,
6.58,mm,,5.5,1.08,,
6.59,mm,,5.5,1.09,,
6.6,mm,,5.5,1.1,,
6.61,mm,,5.5,1.11,,
6.62,mm,,5.5,1.12,,
6.63,mm,,5.5,1.13,,
6.64,mm,,5.5,1.14,,
6.65,mm,,5.5,1.15,,
6.66,mm,,5.5,1.16,,
6.67,mm,,5.5,1.17,,
6.68,mm,,5.5,1.18,,
6.69,mm,,5.5,1.19,,
6.7,mm,,5.5,1.2,,
6.71,mm,,5.5,1.21,,
6.72,mm,,5.5,1.22,,
6.73,mm,,5.5,1.23,,
6.74,mm,,5.5,1.24,,
6.75,mm,,5.5,1.25,,
6.76,mm,,5.5,1.26,,
6.77,mm,,5.5,1.27,,
6.78,mm,,5.5,1.28,,
6.79,mm,,5.5,1.29,,
6.8,mm,,5.5,1.3,,
6.81,mm,,5.5,1.31,,
6.82,mm,,5.5,1.32,,
6.83,mm,,5.5,1.33,,
6.84,mm,,5.5,1.34,,
6.85,mm,,5.5,1.35,,
6.86,mm,,5.5,1.36,,
6.87,mm,,5.5,1.37,,
6.88,mm,,5.5,1.38,,
6.89,mm,,5.5,1.39,,
6.9,mm,,5.5,1.4,,
6.91,mm,,5.5,1.41,,
6.92,mm,,5.5,1.42,,
6.93,mm,,5.5,1.43,,
6.94,mm,,5.5,1.44,,
6.95,mm,,5.5,1.45,,
6.96,mm,,5.5,1.46,,
6.97,mm,,5.5,1.47,,
6.98,mm,,5.5,1.48,,
6.99,mm,,5.5,1.49,,
7,mm,,7,,,
7.01,mm,,6,1.01,,
7.02,mm,,6,1.02,,
7.03,mm,,6,1.03,,
7.04,mm,,6,1.04,,
7.05,mm,,6,1.05,,
7.06,mm,,6,1.06,,
7.07,mm,,6,1.07,,
7.08,mm,,6,1.08,,
7.09,mm,,6,1.09,,
7.1,mm,,6,1.1,,
7.11,mm,,6,1.11,,
7.12,mm,,6,1.12,,
7.13,mm,,6,1.13,,
7.14,mm,,6,1.14,,
7.15,mm,,6,1.15,,
7.16,mm,,6,1.16,,
7.17,mm,,6,1.17,,
7.18,mm,,6,1.18,,
7.19,mm,,6,1.19,,
7.2,mm,,6,1.2,,
7.21,mm,,6,1.21,,
7.22,mm,,6,1.22,,
7.23,mm,,6,1.23,,
7.24,mm,,6,1.24,,
7.25,mm,,6,1.25,,
7.26,mm,,6,1.26,,
7.27,mm,,6,1.27,,
7.28,mm,,6,1.28,,
7.29,mm,,6,1.29,,
7.3,mm,,6,1.3,,
7.31,mm,,6,1.31,,
7.32,mm,,6,1.32,,
7.33,mm,,6,1.33,,
7.34,mm,,6,1.34,,
7.35,mm,,6,1.35,,
7.36,mm,,6,1.36,,
7.37,mm,,6,1.37,,
7.38,mm,,6,1.38,,
7.39,mm,,6,1.39,,
7.4,mm,,6,1.4,,
7.41,mm,,6,1.41,,
7.42,mm,,6,1.42,,
7.43,mm,,6,1.43,,
7.44,mm,,6,1.44,,
7.45,mm,,6,1.45,,
7.46,mm,,6,1.46,,
7.47,mm,,6,1.47,,
7.48,mm,,6,1.48,,
7.49,mm,,6,1.49,,
7.5,mm,,7.5,,,
7.51,mm,,6.5,1.01,,
7.52,mm,,6.5,1.02,,
7.53,mm,,6.5,1.03,,
7.54,mm,,6.5,1.04,,
7.55,mm,,6.5,1.05,,
7.56,mm,,6.5,1.06,,
7.57,mm,,6.5,1.07,,
7.58,mm,,6.5,1.08,,
7.59,mm,,6.5,1.09,,
7.6,mm,,6.5,1.1,,
7.61,mm,,6.5,1.11,,
7.62,mm,,6.5,1.12,,
7.63,mm,,6.5,1.13,,
7.64,mm,,6.5,1.14,,
7.65,mm,,6.5,1.15,,
7.66,mm,,6.5,1.16,,
7.67,mm,,6.5,1.17,,
7.68,mm,,6.5,1.18,,
7.69,mm,,6.5,1.19,,
7.7,mm,,6.5,1.2,,
7.71,mm,,6.5,1.21,,
7.72,mm,,6.5,1.22,,
7.73,mm,,6.5,1.23,,
7.74,mm,,6.5,1.24,,
7.75,mm,,6.5,1.25,,
7.76,mm,,6.5,1.26,,
7.77,mm,,6.5,1.27,,
7.78,mm,,6.5,1.28,,
7.79,mm,,6.5,1.29,,
7.8,mm,,6.5,1.3,,
7.81,mm,,6.5,1.31,,
7.82,mm,,6.5,1.32,,
7.83,mm,,6.5,1.33,,
7.84,mm,,6.5,1.34,,
7.85,mm,,6.5,1.35,,
7.86,mm,,6.5,1.36,,
7.87,mm,,6.5,1.37,,
7.88,mm,,6.5,1.38,,
7.89,mm,,6.5,1.39,,
7.9,mm,,6.5,1.4,,
7.91,mm,,6.5,1.41,,
7.92,mm,,6.5,1.42,,
7.93,mm,,6.5,1.43,,
7.94,mm,,6.5,1.44,,
7.95,mm,,6.5,1.45,,
7.96,mm,,6.5,1.46,,
7.97,mm,,6.5,1.47,,
7.98,mm,,6.5,1.48,,
7.99,mm,,6.5,1.49,,
8,mm,,8,,,
8.01,mm,,7,1.01,,
8.02,mm,,7,1.02,,
8.03,mm,,7,1.03,,
8.04,mm,,7,1.04,,
8.05,mm,,7,1.05,,
8.06,mm,,7,1.06,,
8.07,mm,,7,1.07,,
8.08,mm,,7,1.08,,
8.09,mm,,7,1.09,,
8.1,mm,,7,1.1,,
8.11,mm,,7,1.11,,
8.12,mm,,7,1.12,,
8.13,mm,,7,1.13,,
8.14,mm,,7,1.14,,
8.15,mm,,7,1.15,,
8.16,mm,,7,1.16,,
8.17,mm,,7,1.17,,
8.18,mm,,7,1.18,,
8.19,mm,,7,1.19,,
8.2,mm,,7,1.2,,
8.21,mm,,7,1.21,,
8.22,mm,,7,1.22,,
8.23,mm,,7,1.23,,
8.24,mm,,7,1.24,,
8.25,mm,,7,1.25,,
8.26,mm,,7,1.26,,
8.27,mm,,7,1.27,,
8.28,mm,,7,1.28,,
8.29,mm,,7,1.29,,
8.3,mm,,7,1.3,,
8.31,mm,,7,1.31,,
8.32,mm,,7,1.32,,
8.33,mm,,7,1.33,,
8.34,mm,,7,1.34,,
8.35,mm,,7,1.35,,
8.36,mm,,7,1.36,,
8.37,mm,,7,1.37,,
8.38,mm,,7,1.38,,
8.39,mm,,7,1.39,,
8.4,mm,,7,1.4,,
8.41,mm,,7,1.41,,
8.42,mm,,7,1.42,,
8.43,mm,,7,1.43,,
8.44,mm,,7,1.44,,
8.45,mm,,7,1.45,,
8.46,mm,,7,1.46,,
8.47,mm,,7,1.47,,
8.48,mm,,7,1.48,,
8.49,mm,,7,1.49,,
8.5,mm,,8.5,,,
8.51,mm,,7.5,1.01,,
8.52,mm,,7.5,1.02,,
8.53,mm,,7.5,1.03,,
8.54,mm,,7.5,1.04,,
8.55,mm,,7.5,1.05,,
8.56,mm,,7.5,1.06,,
8.57,mm,,7.5,1.07,,
8.58,mm,,7.5,1.08,,
8.59,mm,,7.5,1.09,,
8.6,mm,,7.5,1.1,,
8.61,mm,,7.5,1.11,,
8.62,mm,,7.5,1.12,,
8.63,mm,,7.5,1.13,,
8.64,mm,,7.5,1.14,,
8.65,mm,,7.5,1.15,,
8.66,mm,,7.5,1.16,,
8.67,mm,,7.5,1.17,,
8.68,mm,,7.5,1.18,,
8.69,mm,,7.5,1.19,,
8.7,mm,,7.5,1.2,,
8.71,mm,,7.5,1.21,,
8.72,mm,,7.5,1.22,,
8.73,mm,,7.5,1.23,,
8.74,mm,,7.5,1.24,,
8.75,mm,,7.5,1.25,,
8.76,mm,,7.5,1.26,,
8.77,mm,,7.5,1.27,,
8.78,mm,,7.5,1.28,,
8.79,mm,,7.5,1.29,,
8.8,mm,,7.5,1.3,,
8.81,mm,,7.5,1.31,,
8.82,mm,,7.5,1.32,,
8.83,mm,,7.5,1.33,,
8.84,mm,,7.5,1.34,,
8.85,mm,,7.5,1.35,,
8.86,mm,,7.5,1.36,,
8.87,mm,,7.5,1.37,,
8.88,mm,,7.5,1.38,,
8.89,mm,,7.5,1.39,,
8.9,mm,,7.5,1.4,,
8.91,mm,,7.5,1.41,,
8.92,mm,,7.5,1.42,,
8.93,mm,,7.5,1.43,,
8.94,mm,,7.5,1.44,,
8.95,mm,,7.5,1.45,,
8.96,mm,,7.5,1.46,,
8.97,mm,,7.5,1.47,,
8.98,mm,,7.5,1.48,,
8.99,mm,,7.5,1.49,,
9,mm,,9,,,
9.01,mm,,8,1.01,,
9.02,mm,,8,1.02,,
9.03,mm,,8,1.03,,
9.04,mm,,8,1.04,,
9.05,mm,,8,1.05,,
9.06,mm,,8,1.06,,
9.07,mm,,8,1.07,,
9.08,mm,,8,1.08,,
9.09,mm,,8,1.09,,
9.1,mm,,8,1.1,,
9.11,mm,,8,1.11,,
9.12,mm,,8,1.12,,
9.13,mm,,8,1.13,,
9.14,mm,,8,1.14,,
9.15,mm,,8,1.15,,
9.16,mm,,8,1.16,,
9.17,mm,,8,1.17,,
9.18,mm,,8,1.18,,
9.19,mm,,8,1.19,,
9.2,mm,,8,1.2,,
9.21,mm,,8,1.21,,
9.22,mm,,8,1.22,,
9.23,mm,,8,1.23,,
9.24,mm,,8,1.24,,
9.25,mm,,8,1.25,,
9.26,mm,,8,1.26,,
9.27,mm,,8,1.27,,
9.28,mm,,8,1.28,,
9.29,mm,,8,1.29,,
9.3,mm,,8,1.3,,
9.31,mm,,8,1.31,,
9.32,mm,,8,1.32,,
9.33,mm,,8,1.33,,
9.34,mm,,8,1.34,,
9.35,mm,,8,1.35,,
9.36,mm,,8,1.36,,
9.37,mm,,8,1.37,,
9.38,mm,,8,1.38,,
9.39,mm,,8,1.39,,
9.4,mm,,8,1.4,,
9.41,mm,,8,1.41,,
9.42,mm,,8,1.42,,
9.43,mm,,8,1.43,,
9.44,mm,,8,1.44,,
9.45,mm,,8,1.45,,
9.46,mm,,8,1.46,,
9.47,mm,,8,1.47,,
9.48,mm,,8,1.48,,
9.49,mm,,8,1.49,,
9.5,mm,,9.5,,,
9.51,mm,,8.5,1.01,,
9.52,mm,,8.5,1.02,,
9.53,mm,,8.5,1.03,,
9.54,mm,,8.5,1.04,,
9.55,mm,,8.5,1.05,,
9.56,mm,,8.5,1.06,,
9.57,mm,,8.5,1.07,,
9.58,mm,,8.5,1.08,,
9.59,mm,,8.5,1.09,,
9.6,mm,,8.5,1.1,,
9.61,mm,,8.5,1.11,,
9.62,mm,,8.5,1.12,,
9.63,mm,,8.5,1.13,,
9.64,mm,,8.5,1.14,,
9.65,mm,,8.5,1.15,,
9.66,mm,,8.5,1.16,,
9.67,mm,,8.5,1.17,,
9.68,mm,,8.5,1.18,,
9.69,mm,,8.5,1.19,,
9.7,mm,,8.5,1.2,,
9.71,mm,,8.5,1.21,,
9.72,mm,,8.5,1.22,,
9.73,mm,,8.5,1.23,,
9.74,mm,,8.5,1.24,,
9.75,mm,,8.5,1.25,,
9.76,mm,,8.5,1.26,,
9.77,mm,,8.5,1.27,,
9.78,mm,,8.5,1.28,,
9.79,mm,,8.5,1.29,,
9.8,mm,,8.5,1.3,,
9.81,mm,,8.5,1.31,,
9.82,mm,,8.5,1.32,,
9.83,mm,,8.5,1.33,,
9.84,mm,,8.5,1.34,,
9.85,mm,,8.5,1.35,,
9.86,mm,,8.5,1.36,,
9.87,mm,,8.5,1.37,,
9.88,mm,,8.5,1.38,,
9.89,mm,,8.5,1.39,,
9.9,mm,,8.5,1.4,,
9.91,mm,,8.5,1.41,,
9.92,mm,,8.5,1.42,,
9.93,mm,,8.5,1.43,,
9.94,mm,,8.5,1.44,,
9.95,mm,,8.5,1.45,,
9.96,mm,,8.5,1.46,,
9.97,mm,,8.5,1.47,,
9.98,mm,,8.5,1.48,,
9.99,mm,,8.5,1.49,,
10,mm,,10,,,
10.01,mm,,9,1.01,,
10.02,mm,,9,1.02,,
10.03,mm,,9,1.03,,
10.04,mm,,9,1.04,,
10.05,mm,,9,1.05,,
10.06,mm,,9,1.06,,
10.07,mm,,9,1.07,,
10.08,mm,,9,1.08,,
10.09,mm,,9,1.09,,
10.1,mm,,9,1.1,,
10.11,mm,,9,1.11,,
10.12,mm,,9,1.12,,
10.13,mm,,9,1.13,,
10.14,mm,,9,1.14,,
10.15,mm,,9,1.15,,
10.16,mm,,9,1.16,,
10.17,mm,,9,1.17,,
10.18,mm,,9,1.18,,
10.19,mm,,9,1.19,,
10.2,mm,,9,1.2,,
10.21,mm,,9,1.21,,
10.22,mm,,9,1.22,,
10.23,mm,,9,1.23,,
10.24,mm,,9,1.24,,
10.25,mm,,9,1.25,,
10.26,mm,,9,1.26,,
10.27,mm,,9,1.27,,
10.28,mm,,9,1.28,,
10.29,mm,,9,1.29,,
10.3,mm,,9,1.3,,
10.31,mm,,9,1.31,,
10.32,mm,,9,1.32,,
10.33,mm,,9,1.33,,
10.34,mm,,9,1.34,,
10.35,mm,,9,1.35,,
10.36,mm,,9,1.36,,
10.37,mm,,9,1.37,,
10.38,mm,,9,1.38,,
10.39,mm,,9,1.39,,
10.4,mm,,9,1.4,,
10.41,mm,,9,1.41,,
10.42,mm,,9,1.42,,
10.43,mm,,9,1.43,,
10.44,mm,,9,1.44,,
10.45,mm,,9,1.45,,
10.46,mm,,9,1.46,,
10.47,mm,,9,1.47,,
10.48,mm,,9,1.48,,
10.49,mm,,9,1.49,,
10.5,mm,,10.5,,,
10.51,mm,,9.5,1.01,,
10.52,mm,,9.5,1.02,,
10.53,mm,,9.5,1.03,,
10.54,mm,,9.5,1.04,,
10.55,mm,,9.5,1.05,,
10.56,mm,,9.5,1.06,,
10.57,mm,,9.5,1.07,,
10.58,mm,,9.5,1.08,,
10.59,mm,,9.5,1.09,,
10.6,mm,,9.5,1.1,,
10.61,mm,,9.5,1.11,,
10.62,mm,,9.5,1.12,,
10.63,mm,,9.5,1.13,,
10.64,mm,,9.5,1.14,,
10.65,mm,,9.5,1.15,,
10.66,mm,,9.5,1.16,,
10.67,mm,,9.5,1.17,,
10.68,mm,,9.5,1.18,,
10.69,mm,,9.5,1.19,,
10.7,mm,,9.5,1.2,,
10.71,mm,,9.5,1.21,,
10.72,mm,,9.5,1.22,,
10.73,mm,,9.5,1.23,,
10.74,mm,,9.5,1.24,,
10.75,mm,,9.5,1.25,,
10.76,mm,,9.5,1.26,,
10.77,mm,,9.5,1.27,,
10.78,mm,,9.5,1.28,,
10.79,mm,,9.5,1.29,,
10.8,mm,,9.5,1.3,,
10.81,mm,,9.5,1.31,,
10.82,mm,,9.5,1.32,,
10.83,mm,,9.5,1.33,,
10.84,mm,,9.5,1.34,,
10.85,mm,,9.5,1.35,,
10.86,mm,,9.5,1.36,,
10.87,mm,,9.5,1.37,,
10.88,mm,,9.5,1.38,,
10.89,mm,,9.5,1.39,,
10.9,mm,,9.5,1.4,,
10.91,mm,,9.5,1.41,,
10.92,mm,,9.5,1.42,,
10.93,mm,,9.5,1.43,,
10.94,mm,,9.5,1.44,,
10.95,mm,,9.5,1.45,,
10.96,mm,,9.5,1.46,,
10.97,mm,,9.5,1.47,,
10.98,mm,,9.5,1.48,,
10.99,mm,,9.5,1.49,,
11,mm,,11,,,
11.01,mm,,10,1.01,,
11.02,mm,,10,1.02,,
11.03,mm,,10,1.03,,
11.04,mm,,10,1.04,,
11.05,mm,,10,1.05,,
11.06,mm,,10,1.06,,
11.07,mm,,10,1.07,,
11.08,mm,,10,1.08,,
11.09,mm,,10,1.09,,
11.1,mm,,10,1.1,,
11.11,mm,,10,1.11,,
11.12,mm,,10,1.12,,
11.13,mm,,10,1.13,,
11.14,mm,,10,1.14,,
11.15,mm,,10,1.15,,
11.16,mm,,10,1.16,,
11.17,mm,,10,1.17,,
11.18,mm,,10,1.18,,
11.19,mm,,10,1.19,,
11.2,mm,,10,1.2,,
11.21,mm,,10,1.21,,
11.22,mm,,10,1.22,,
11.23,mm,,10,1.23,,
11.24,mm,,10,1.24,,
11.25,mm,,10,1.25,,
11.26,mm,,10,1.26,,
11.27,mm,,10,1.27,,
11.28,mm,,10,1.28,,
11.29,mm,,10,1.29,,
11.3,mm,,10,1.3,,
11.31,mm,,10,1.31,,
11.32,mm,,10,1.32,,
11.33,mm,,10,1.33,,
11.34,mm,,10,1.34,,
11.35,mm,,10,1.35,,
11.36,mm,,10,1.36,,
11.37,mm,,10,1.37,,
11.38,mm,,10,1.38,,
11.39,mm,,10,1.39,,
11.4,mm,,10,1.4,,
11.41,mm,,10,1.41,,
11.42,mm,,10,1.42,,
11.43,mm,,10,1.43,,
11.44,mm,,10,1.44,,
11.45,mm,,10,1.45,,
11.46,mm,,10,1.46,,
11.47,mm,,10,1.47,,
11.48,mm,,10,1.48,,
11.49,mm,,10,1.49,,
11.5,mm,,11.5,,,
11.51,mm,,10.5,1.01,,
11.52,mm,,10.5,1.02,,
11.53,mm,,10.5,1.03,,
11.54,mm,,10.5,1.04,,
11.55,mm,,10.5,1.05,,
11.56,mm,,10.5,1.06,,
11.57,mm,,10.5,1.07,,
11.58,mm,,10.5,1.08,,
11.59,mm,,10.5,1.09,,
11.6,mm,,10.5,1.1,,
11.61,mm,,10.5,1.11,,
11.62,mm,,10.5,1.12,,
11.63,mm,,10.5,1.13,,
11.64,mm,,10.5,1.14,,
11.65,mm,,10.5,1.15,,
11.66,mm,,10.5,1.16,,
11.67,mm,,10.5,1.17,,
11.68,mm,,10.5,1.18,,
11.69,mm,,10.5,1.19,,
11.7,mm,,10.5,1.2,,
11.71,mm,,10.5,1.21,,
11.72,mm,,10.5,1.22,,
11.73,mm,,10.5,1.23,,
11.74,mm,,10.5,1.24,,
11.75,mm,,10.5,1.25,,
11.76,mm,,10.5,1.26,,
11.77,mm,,10.5,1.27,,
11.78,mm,,10.5,1.28,,
11.79,mm,,10.5,1.29,,
11.8,mm,,10.5,1.3,,
11.81,mm,,10.5,1.31,,
11.82,mm,,10.5,1.32,,
11.83,mm,,10.5,1.33,,
11.84,mm,,10.5,1.34,,
11.85,mm,,10.5,1.35,,
11.86,mm,,10.5,1.36,,
11.87,mm,,10.5,1.37,,
11.88,mm,,10.5,1.38,,
11.89,mm,,10.5,1.39,,
11.9,mm,,10.5,1.4,,
11.91,mm,,10.5,1.41,,
11.92,mm,,10.5,1.42,,
11.93,mm,,10.5,1.43,,
11.94,mm,,10.5,1.44,,
11.95,mm,,10.5,1.45,,
11.96,mm,,10.5,1.46,,
11.97,mm,,10.5,1.47,,
11.98,mm,,10.5,1.48,,
11.99,mm,,10.5,1.49,,
12,mm,,12,,,
12.01,mm,,11,1.01,,
12.02,mm,,11,1.02,,
12.03,mm,,11,1.03,,
12.04,mm,,11,1.04,,
12.05,mm,,11,1.05,,
12.06,mm,,11,1.06,,
12.07,mm,,11,1.07,,
12.08,mm,,11,1.08,,
12.09,mm,,11,1.09,,
12.1,mm,,11,1.1,,
12.11,mm,,11,1.11,,
12.12,mm,,11,1.12,,
12.13,mm,,11,1.13,,
12.14,mm,,11,1.14,,
12.15,mm,,11,1.15,,
12.16,mm,,11,1.16,,
12.17,mm,,11,1.17,,
12.18,mm,,11,1.18,,
12.19,mm,,11,1.19,,
12.2,mm,,11,1.2,,
12.21,mm,,11,1.21,,
12.22,mm,,11,1.22,,
12.23,mm,,11,1.23,,
12.24,mm,,11,1.24,,
12.25,mm,,11,1.25,,
12.26,mm,,11,1.26,,
12.27,mm,,11,1.27,,
12.28,mm,,11,1.28,,
12.29,mm,,11,1.29,,
12.3,mm,,11,1.3,,
12.31,mm,,11,1.31,,
12.32,mm,,11,1.32,,
12.33,mm,,11,1.33,,
12.34,mm,,11,1.34,,
12.35,mm,,11,1.35,,
12.36,mm,,11,1.36,,
12.37,mm,,11,1.37,,
12.38,mm,,11,1.38,,
12.39,mm,,11,1.39,,
12.4,mm,,11,1.4,,
12.41,mm,,11,1.41,,
12.42,mm,,11,1.42,,
12.43,mm,,11,1.43,,
12.44,mm,,11,1.44,,
12.45,mm,,11,1.45,,
12.46,mm,,11,1.46,,
12.47,mm,,11,1.47,,
12.48,mm,,11,1.48,,
12.49,mm,,11,1.49,,
12.5,mm,,12.5,,,
12.51,mm,,11.5,1.01,,
12.52,mm,,11.5,1.02,,
12.53,mm,,11.5,1.03,,
12.54,mm,,11.5,1.04,,
12.55,mm,,11.5,1.05,,
12.56,mm,,11.5,1.06,,
12.57,mm,,11.5,1.07,,
12.58,mm,,11.5,1.08,,
12.59,mm,,11.5,1.09,,
12.6,mm,,11.5,1.1,,
12.61,mm,,11.5,1.11,,
12.62,mm,,11.5,1.12,,
12.63,mm,,11.5,1.13,,
12.64,mm,,11.5,1.14,,
12.65,mm,,11.5,1.15,,
12.66,mm,,11.5,1.16,,
12.67,mm,,11.5,1.17,,
12.68,mm,,11.5,1.18,,
12.69,mm,,11.5,1.19,,
12.7,mm,,11.5,1.2,,
12.71,mm,,11.5,1.21,,
12.72,mm,,11.5,1.22,,
12.73,mm,,11.5,1.23,,
12.74,mm,,11.5,1.24,,
12.75,mm,,11.5,1.25,,
12.76,mm,,11.5,1.26,,
12.77,mm,,11.5,1.27,,
12.78,mm,,11.5,1.28,,
12.79,mm,,11.5,1.29,,
12.8,mm,,11.5,1.3,,
12.81,mm,,11.5,1.31,,
12.82,mm,,11.5,1.32,,
12.83,mm,,11.5,1.33,,
12.84,mm,,11.5,1.34,,
12.85,mm,,11.5,1.35,,
12.86,mm,,11.5,1.36,,
12.87,mm,,11.5,1.37,,
12.88,mm,,11.5,1.38,,
12.89,mm,,11.5,1.39,,
12.9,mm,,11.5,1.4,,
12.91,mm,,11.5,1.41,,
12.92,mm,,11.5,1.42,,
12.93,mm,,11.5,1.43,,
12.94,mm,,11.5,1.44,,
12.95,mm,,11.5,1.45,,
12.96,mm,,11.5,1.46,,
12.97,mm,,11.5,1.47,,
12.98,mm,,11.5,1.48,,
12.99,mm,,11.5,1.49,,
13,mm,,13,,,
13.01,mm,,12,1.01,,
13.02,mm,,12,1.02,,
13.03,mm,,12,1.03,,
13.04,mm,,12,1.04,,
13.05,mm,,12,1.05,,
13.06,mm,,12,1.06,,
13.07,mm,,12,1.07,,
13.08,mm,,12,1.08,,
13.09,mm,,12,1.09,,
13.1,mm,,12,1.1,,
13.11,mm,,12,1.11,,
13.12,mm,,12,1.12,,
13.13,mm,,12,1.13,,
13.14,mm,,12,1.14,,
