500,293,レm,2,1.29,1.003,,2.5,1.2,1.007,
500,294,レm,2,1.29,1.004,,2.5,1.2,1.006,
500,295,レm,2,1.29,1.005,,2.5,1.2,1.005,
500,296,レm,2,1.29,1.006,,2.5,1.2,1.004,
500,297,レm,2,1.29,1.007,,2.5,1.2,1.003,
500,298,レm,2,1.29,1.008,,2.5,1.2,1.002,
500,299,レm,2,1.29,1.009,,2.5,1.2,1.001,
500,300,レm,2,1.3,1,,2.5,1.2,1,
500,301,レm,2,1.3,1.001,,2.5,1.19,1.009,
500,302,レm,2,1.3,1.002,,2.5,1.19,1.008,
500,303,レm,2,1.3,1.003,,2.5,1.19,1.007,
500,304,レm,2,1.3,1.004,,2.5,1.19,1.006,
500,305,レm,2,1.3,1.005,,2.5,1.19,1.005,
500,306,レm,2,1.3,1.006,,2.5,1.19,1.004,
500,307,レm,2,1.3,1.007,,2.5,1.19,1.003,
500,308,レm,2,1.3,1.008,,2.5,1.19,1.002,
500,309,レm,2,1.3,1.009,,2.5,1.19,1.001,
500,310,レm,2,1.31,1,,2.5,1.19,1,
500,311,レm,2,1.31,1.001,,2.5,1.18,1.009,
500,312,レm,2,1.31,1.002,,2.5,1.18,1.008,
500,313,レm,2,1.31,1.003,,2.5,1.18,1.007,
500,314,レm,2,1.31,1.004,,2.5,1.18,1.006,
500,315,レm,2,1.31,1.005,,2.5,1.18,1.005,
500,316,レm,2,1.31,1.006,,2.5,1.18,1.004,
500,317,レm,2,1.31,1.007,,2.5,1.18,1.003,
500,318,レm,2,1.31,1.008,,2.5,1.18,1.002,
500,319,レm,2,1.31,1.009,,2.5,1.18,1.001,
500,320,レm,2,1.32,1,,2.5,1.18,1,
500,321,レm,2,1.32,1.001,,2.5,1.17,1.009,
500,322,レm,2,1.32,1.002,,2.5,1.17,1.008,
500,323,レm,2,1.32,1.003,,2.5,1.17,1.007,
500,324,レm,2,1.32,1.004,,2.5,1.17,1.006,
500,325,レm,2,1.32,1.005,,2.5,1.17,1.005,
500,326,レm,2,1.32,1.006,,2.5,1.17,1.004,
500,327,レm,2,1.32,1.007,,2.5,1.17,1.003,
500,328,レm,2,1.32,1.008,,2.5,1.17,1.002,
500,329,レm,2,1.32,1.009,,2.5,1.17,1.001,
500,330,レm,2,1.33,1,,2.5,1.17,1,
500,331,レm,2,1.33,1.001,,2.5,1.16,1.009,
500,332,レm,2,1.33,1.002,,2.5,1.16,1.008,
500,333,レm,2,1.33,1.003,,2.5,1.16,1.007,
500,334,レm,2,1.33,1.004,,2.5,1.16,1.006,
500,335,レm,2,1.33,1.005,,2.5,1.16,1.005,
500,336,レm,2,1.33,1.006,,2.5,1.16,1.004,
500,337,レm,2,1.33,1.007,,2.5,1.16,1.003,
500,338,レm,2,1.33,1.008,,2.5,1.16,1.002,
500,339,レm,2,1.33,1.009,,2.5,1.16,1.001,
500,340,レm,2,1.34,1,,2.5,1.16,1,
500,341,レm,2,1.34,1.001,,2.5,1.15,1.009,
500,342,レm,2,1.34,1.002,,2.5,1.15,1.008,
500,343,レm,2,1.34,1.003,,2.5,1.15,1.007,
500,344,レm,2,1.34,1.004,,2.5,1.15,1.006,
500,345,レm,2,1.34,1.005,,2.5,1.15,1.005,
500,346,レm,2,1.34,1.006,,2.5,1.15,1.004,
500,347,レm,2,1.34,1.007,,2.5,1.15,1.003,
500,348,レm,2,1.34,1.008,,2.5,1.15,1.002,
500,349,レm,2,1.34,1.009,,2.5,1.15,1.001,
500,350,レm,2,1.35,1,,2.5,1.15,1,
500,351,レm,2,1.35,1.001,,2.5,1.14,1.009,
500,352,レm,2,1.35,1.002,,2.5,1.14,1.008,
500,353,レm,2,1.35,1.003,,2.5,1.14,1.007,
500,354,レm,2,1.35,1.004,,2.5,1.14,1.006,
500,355,レm,2,1.35,1.005,,2.5,1.14,1.005,
500,356,レm,2,1.35,1.006,,2.5,1.14,1.004,
500,357,レm,2,1.35,1.007,,2.5,1.14,1.003,
500,358,レm,2,1.35,1.008,,2.5,1.14,1.002,
500,359,レm,2,1.35,1.009,,2.5,1.14,1.001,
500,360,レm,2,1.36,1,,2.5,1.14,1,
500,361,レm,2,1.36,1.001,,2.5,1.13,1.009,
500,362,レm,2,1.36,1.002,,2.5,1.13,1.008,
500,363,レm,2,1.36,1.003,,2.5,1.13,1.007,
500,364,レm,2,1.36,1.004,,2.5,1.13,1.006,
500,365,レm,2,1.36,1.005,,2.5,1.13,1.005,
500,366,レm,2,1.36,1.006,,2.5,1.13,1.004,
500,367,レm,2,1.36,1.007,,2.5,1.13,1.003,
500,368,レm,2,1.36,1.008,,2.5,1.13,1.002,
500,369,レm,2,1.36,1.009,,2.5,1.13,1.001,
500,370,レm,2,1.37,1,,2.5,1.13,1,
500,371,レm,2,1.37,1.001,,2.5,1.12,1.009,
500,372,レm,2,1.37,1.002,,2.5,1.12,1.008,
500,373,レm,2,1.37,1.003,,2.5,1.12,1.007,
500,374,レm,2,1.37,1.004,,2.5,1.12,1.006,
500,375,レm,2,1.37,1.005,,2.5,1.12,1.005,
500,376,レm,2,1.37,1.006,,2.5,1.12,1.004,
500,377,レm,2,1.37,1.007,,2.5,1.12,1.003,
500,378,レm,2,1.37,1.008,,2.5,1.12,1.002,
500,379,レm,2,1.37,1.009,,2.5,1.12,1.001,
500,380,レm,2,1.38,1,,2.5,1.12,1,
500,381,レm,2,1.38,1.001,,2.5,1.11,1.009,
500,382,レm,2,1.38,1.002,,2.5,1.11,1.008,
500,383,レm,2,1.38,1.003,,2.5,1.11,1.007,
500,384,レm,2,1.38,1.004,,2.5,1.11,1.006,
500,385,レm,2,1.38,1.005,,2.5,1.11,1.005,
500,386,レm,2,1.38,1.006,,2.5,1.11,1.004,
500,387,レm,2,1.38,1.007,,2.5,1.11,1.003,
500,388,レm,2,1.38,1.008,,2.5,1.11,1.002,
500,389,レm,2,1.38,1.009,,2.5,1.11,1.001,
500,390,レm,2,1.39,1,,2.5,1.11,1,
500,391,レm,2,1.39,1.001,,2.5,1.1,1.009,
500,392,レm,2,1.39,1.002,,2.5,1.1,1.008,
500,393,レm,2,1.39,1.003,,2.5,1.1,1.007,
500,394,レm,2,1.39,1.004,,2.5,1.1,1.006,
500,395,レm,2,1.39,1.005,,2.5,1.1,1.005,
500,396,レm,2,1.39,1.006,,2.5,1.1,1.004,
500,397,レm,2,1.39,1.007,,2.5,1.1,1.003,
500,398,レm,2,1.39,1.008,,2.5,1.1,1.002,
500,399,レm,2,1.39,1.009,,2.5,1.1,1.001,
500,400,レm,2,1.4,1,,2.5,1.1,1,
500,401,レm,2,1.4,1.001,,2.5,1.09,1.009,
500,402,レm,2,1.4,1.002,,2.5,1.09,1.008,
500,403,レm,2,1.4,1.003,,2.5,1.09,1.007,
500,404,レm,2,1.4,1.004,,2.5,1.09,1.006,
500,405,レm,2,1.4,1.005,,2.5,1.09,1.005,
500,406,レm,2,1.4,1.006,,2.5,1.09,1.004,
500,407,レm,2,1.4,1.007,,2.5,1.09,1.003,
500,408,レm,2,1.4,1.008,,2.5,1.09,1.002,
500,409,レm,2,1.4,1.009,,2.5,1.09,1.001,
500,410,レm,2,1.41,1,,2.5,1.09,1,
500,411,レm,2,1.41,1.001,,2.5,1.08,1.009,
500,412,レm,2,1.41,1.002,,2.5,1.08,1.008,
500,413,レm,2,1.41,1.003,,2.5,1.08,1.007,
500,414,レm,2,1.41,1.004,,2.5,1.08,1.006,
500,415,レm,2,1.41,1.005,,2.5,1.08,1.005,
500,416,レm,2,1.41,1.006,,2.5,1.08,1.004,
500,417,レm,2,1.41,1.007,,2.5,1.08,1.003,
500,418,レm,2,1.41,1.008,,2.5,1.08,1.002,
500,419,レm,2,1.41,1.009,,2.5,1.08,1.001,
500,420,レm,2,1.42,1,,2.5,1.08,1,
500,421,レm,2,1.42,1.001,,2.5,1.07,1.009,
500,422,レm,2,1.42,1.002,,2.5,1.07,1.008,
500,423,レm,2,1.42,1.003,,2.5,1.07,1.007,
500,424,レm,2,1.42,1.004,,2.5,1.07,1.006,
500,425,レm,2,1.42,1.005,,2.5,1.07,1.005,
500,426,レm,2,1.42,1.006,,2.5,1.07,1.004,
500,427,レm,2,1.42,1.007,,2.5,1.07,1.003,
500,428,レm,2,1.42,1.008,,2.5,1.07,1.002,
500,429,レm,2,1.42,1.009,,2.5,1.07,1.001,
500,430,レm,2,1.43,1,,2.5,1.07,1,
500,431,レm,2,1.43,1.001,,2.5,1.06,1.009,
500,432,レm,2,1.43,1.002,,2.5,1.06,1.008,
500,433,レm,2,1.43,1.003,,2.5,1.06,1.007,
500,434,レm,2,1.43,1.004,,2.5,1.06,1.006,
500,435,レm,2,1.43,1.005,,2.5,1.06,1.005,
500,436,レm,2,1.43,1.006,,2.5,1.06,1.004,
500,437,レm,2,1.43,1.007,,2.5,1.06,1.003,
500,438,レm,2,1.43,1.008,,2.5,1.06,1.002,
500,439,レm,2,1.43,1.009,,2.5,1.06,1.001,
500,440,レm,2,1.44,1,,2.5,1.06,1,
500,441,レm,2,1.44,1.001,,2.5,1.05,1.009,
500,442,レm,2,1.44,1.002,,2.5,1.05,1.008,
500,443,レm,2,1.44,1.003,,2.5,1.05,1.007,
500,444,レm,2,1.44,1.004,,2.5,1.05,1.006,
500,445,レm,2,1.44,1.005,,2.5,1.05,1.005,
500,446,レm,2,1.44,1.006,,2.5,1.05,1.004,
500,447,レm,2,1.44,1.007,,2.5,1.05,1.003,
500,448,レm,2,1.44,1.008,,2.5,1.05,1.002,
500,449,レm,2,1.44,1.009,,2.5,1.05,1.001,
500,450,レm,2,1.45,1,,2.5,1.05,1,
500,451,レm,2,1.45,1.001,,2.5,1.04,1.009,
500,452,レm,2,1.45,1.002,,2.5,1.04,1.008,
500,453,レm,2,1.45,1.003,,2.5,1.04,1.007,
500,454,レm,2,1.45,1.004,,2.5,1.04,1.006,
500,455,レm,2,1.45,1.005,,2.5,1.04,1.005,
500,456,レm,2,1.45,1.006,,2.5,1.04,1.004,
500,457,レm,2,1.45,1.007,,2.5,1.04,1.003,
500,458,レm,2,1.45,1.008,,2.5,1.04,1.002,
500,459,レm,2,1.45,1.009,,2.5,1.04,1.001,
500,460,レm,2,1.46,1,,2.5,1.04,1,
500,461,レm,2,1.46,1.001,,2.5,1.03,1.009,
500,462,レm,2,1.46,1.002,,2.5,1.03,1.008,
500,463,レm,2,1.46,1.003,,2.5,1.03,1.007,
500,464,レm,2,1.46,1.004,,2.5,1.03,1.006,
500,465,レm,2,1.46,1.005,,2.5,1.03,1.005,
500,466,レm,2,1.46,1.006,,2.5,1.03,1.004,
500,467,レm,2,1.46,1.007,,2.5,1.03,1.003,
500,468,レm,2,1.46,1.008,,2.5,1.03,1.002,
500,469,レm,2,1.46,1.009,,2.5,1.03,1.001,
500,470,レm,2,1.47,1,,2.5,1.03,1,
500,471,レm,2,1.47,1.001,,2.5,1.02,1.009,
500,472,レm,2,1.47,1.002,,2.5,1.02,1.008,
500,473,レm,2,1.47,1.003,,2.5,1.02,1.007,
500,474,レm,2,1.47,1.004,,2.5,1.02,1.006,
500,475,レm,2,1.47,1.005,,2.5,1.02,1.005,
500,476,レm,2,1.47,1.006,,2.5,1.02,1.004,
500,477,レm,2,1.47,1.007,,2.5,1.02,1.003,
500,478,レm,2,1.47,1.008,,2.5,1.02,1.002,
500,479,レm,2,1.47,1.009,,2.5,1.02,1.001,
500,480,レm,2,1.48,1,,2.5,1.02,1,
500,481,レm,2,1.48,1.001,,2.5,1.01,1.009,
500,482,レm,2,1.48,1.002,,2.5,1.01,1.008,
500,483,レm,2,1.48,1.003,,2.5,1.01,1.007,
500,484,レm,2,1.48,1.004,,2.5,1.01,1.006,
500,485,レm,2,1.48,1.005,,2.5,1.01,1.005,
500,486,レm,2,1.48,1.006,,2.5,1.01,1.004,
500,487,レm,2,1.48,1.007,,2.5,1.01,1.003,
500,488,レm,2,1.48,1.008,,2.5,1.01,1.002,
500,489,レm,2,1.48,1.009,,2.5,1.01,1.001,
500,490,レm,2,1.49,1,,2.5,1.01,1,
500,491,レm,2,1.49,1.001,,2.5,1,1.009,
500,492,レm,2,1.49,1.002,,2.5,1,1.008,
500,493,レm,2,1.49,1.003,,2.5,1,1.007,
500,494,レm,2,1.49,1.004,,2.5,1,1.006,
500,495,レm,2,1.49,1.005,,2.5,1,1.005,
500,496,レm,2,1.49,1.006,,2.5,1,1.004,
500,497,レm,2,1.49,1.007,,2.5,1,1.003,
500,498,レm,2,1.49,1.008,,2.5,1,1.002,
500,499,レm,2,1.49,1.009,,2.5,1,1.001,
500,500,レm,2,2.5,,,2.5,2,,
1000,0,レm,1,1,,,2,2,,
1000,10,レm,1,1.01,,,2,0.5,1.49,
1000,20,レm,1,1.02,,,2,0.5,1.48,
1000,30,レm,1,1.03,,,2,0.5,1.47,
1000,40,レm,1,1.04,,,2,0.5,1.46,
1000,50,レm,1,1.05,,,2,0.5,1.45,
1000,60,レm,1,1.06,,,2,0.5,1.44,
1000,70,レm,1,1.07,,,2,0.5,1.43,
1000,80,レm,1,1.08,,,2,0.5,1.42,
1000,90,レm,1,1.09,,,2,0.5,1.41,
1000,100,レm,1,1.1,,,2,0.5,1.4,
1000,110,レm,1,1.11,,,2,0.5,1.39,
1000,120,レm,1,1.12,,,2,0.5,1.38,
1000,130,レm,1,1.13,,,2,0.5,1.37,
1000,140,レm,1,1.14,,,2,0.5,1.36,
1000,150,レm,1,1.15,,,2,0.5,1.35,
1000,160,レm,1,1.16,,,2,0.5,1.34,
1000,170,レm,1,1.17,,,2,0.5,1.33,
1000,180,レm,1,1.18,,,2,0.5,1.32,
1000,190,レm,1,1.19,,,2,0.5,1.31,
1000,200,レm,1,1.2,,,2,0.5,1.3,
1000,210,レm,1,1.21,,,2,0.5,1.29,
1000,220,レm,1,1.22,,,2,0.5,1.28,
1000,230,レm,1,1.23,,,2,0.5,1.27,
1000,240,レm,1,1.24,,,2,0.5,1.26,
1000,250,レm,1,1.25,,,2,0.5,1.25,
1000,260,レm,1,1.26,,,2,0.5,1.24,
1000,270,レm,1,1.27,,,2,0.5,1.23,
1000,280,レm,1,1.28,,,2,0.5,1.22,
1000,290,レm,1,1.29,,,2,0.5,1.21,
1000,300,レm,1,1.3,,,2,0.5,1.2,
1000,310,レm,1,1.31,,,2,0.5,1.19,
1000,320,レm,1,1.32,,,2,0.5,1.18,
1000,330,レm,1,1.33,,,2,0.5,1.17,
1000,340,レm,1,1.34,,,2,0.5,1.16,
1000,350,レm,1,1.35,,,2,0.5,1.15,
1000,360,レm,1,1.36,,,2,0.5,1.14,
1000,370,レm,1,1.37,,,2,0.5,1.13,
1000,380,レm,1,1.38,,,2,0.5,1.12,
1000,390,レm,1,1.39,,,2,0.5,1.11,
1000,400,レm,1,1.4,,,2,0.5,1.1,
1000,410,レm,1,1.41,,,2,0.5,1.09,
1000,420,レm,1,1.42,,,2,0.5,1.08,
1000,430,レm,1,1.43,,,2,0.5,1.07,
1000,440,レm,1,1.44,,,2,0.5,1.06,
1000,450,レm,1,1.45,,,2,0.5,1.05,
1000,460,レm,1,1.46,,,2,0.5,1.04,
1000,470,レm,1,1.47,,,2,0.5,1.03,
1000,480,レm,1,1.48,,,2,0.5,1.02,
1000,490,レm,1,1.49,,,2,0.5,1.01,
1000,500,レm,1,1.5,,,2,1.5,,
1000,510,レm,1,0.5,1.01,,2,1.49,,
1000,520,レm,1,0.5,1.02,,2,1.48,,
1000,530,レm,1,0.5,1.03,,2,1.47,,
1000,540,レm,1,0.5,1.04,,2,1.46,,
1000,550,レm,1,0.5,1.05,,2,1.45,,
1000,560,レm,1,0.5,1.06,,2,1.44,,
1000,570,レm,1,0.5,1.07,,2,1.43,,
1000,580,レm,1,0.5,1.08,,2,1.42,,
1000,590,レm,1,0.5,1.09,,2,1.41,,
1000,600,レm,1,0.5,1.1,,2,1.4,,
1000,610,レm,1,0.5,1.11,,2,1.39,,
1000,620,レm,1,0.5,1.12,,2,1.38,,
1000,630,レm,1,0.5,1.13,,2,1.37,,
1000,640,レm,1,0.5,1.14,,2,1.36,,
1000,650,レm,1,0.5,1.15,,2,1.35,,
1000,660,レm,1,0.5,1.16,,2,1.34,,
1000,670,レm,1,0.5,1.17,,2,1.33,,
1000,680,レm,1,0.5,1.18,,2,1.32,,
1000,690,レm,1,0.5,1.19,,2,1.31,,
1000,700,レm,1,0.5,1.2,,2,1.3,,
1000,710,レm,1,0.5,1.21,,2,1.29,,
1000,720,レm,1,0.5,1.22,,2,1.28,,
1000,730,レm,1,0.5,1.23,,2,1.27,,
1000,740,レm,1,0.5,1.24,,2,1.26,,
1000,750,レm,1,0.5,1.25,,2,1.25,,
1000,760,レm,1,0.5,1.26,,2,1.24,,
1000,770,レm,1,0.5,1.27,,2,1.23,,
1000,780,レm,1,0.5,1.28,,2,1.22,,
1000,790,レm,1,0.5,1.29,,2,1.21,,
1000,800,レm,1,0.5,1.3,,2,1.2,,
1000,810,レm,1,0.5,1.31,,2,1.19,,
1000,820,レm,1,0.5,1.32,,2,1.18,,
1000,830,レm,1,0.5,1.33,,2,1.17,,
1000,840,レm,1,0.5,1.34,,2,1.16,,
1000,850,レm,1,0.5,1.35,,2,1.15,,
1000,860,レm,1,0.5,1.36,,2,1.14,,
1000,870,レm,1,0.5,1.37,,2,1.13,,
1000,880,レm,1,0.5,1.38,,2,1.12,,
1000,890,レm,1,0.5,1.39,,2,1.11,,
1000,900,レm,1,0.5,1.4,,2,1.1,,
1000,910,レm,1,0.5,1.41,,2,1.09,,
1000,920,レm,1,0.5,1.42,,2,1.08,,
1000,930,レm,1,0.5,1.43,,2,1.07,,
1000,940,レm,1,0.5,1.44,,2,1.06,,
1000,950,レm,1,0.5,1.45,,2,1.05,,
1000,960,レm,1,0.5,1.46,,2,1.04,,
1000,970,レm,1,0.5,1.47,,2,1.03,,
1000,980,レm,1,0.5,1.48,,2,1.02,,
1000,990,レm,1,0.5,1.49,,2,1.01,,
1000,1000,レm,1,2,,,2,1,,
1000,0,レm,2,2,,,3,3,,
1000,1,レm,2,1,1.001,,3,0.5,1.49,1.009
1000,2,レm,2,1,1.002,,3,0.5,1.49,1.008
1000,3,レm,2,1,1.003,,3,0.5,1.49,1.007
1000,4,レm,2,1,1.004,,3,0.5,1.49,1.006
1000,5,レm,2,1,1.005,,3,0.5,1.49,1.005
1000,6,レm,2,1,1.006,,3,0.5,1.49,1.004
1000,7,レm,2,1,1.007,,3,0.5,1.49,1.003
1000,8,レm,2,1,1.008,,3,0.5,1.49,1.002
1000,9,レm,2,1,1.009,,3,0.5,1.49,1.001
1000,10,レm,2,1,1.01,,3,1.5,1.49,
1000,11,レm,2,1.01,1.001,,3,0.5,1.48,1.009
1000,12,レm,2,1.01,1.002,,3,0.5,1.48,1.008
1000,13,レm,2,1.01,1.003,,3,0.5,1.48,1.007
1000,14,レm,2,1.01,1.004,,3,0.5,1.48,1.006
1000,15,レm,2,1.01,1.005,,3,0.5,1.48,1.005
1000,16,レm,2,1.01,1.006,,3,0.5,1.48,1.004
1000,17,レm,2,1.01,1.007,,3,0.5,1.48,1.003
1000,18,レm,2,1.01,1.008,,3,0.5,1.48,1.002
1000,19,レm,2,1.01,1.009,,3,0.5,1.48,1.001
1000,20,レm,2,1.02,1,,3,1.5,1.48,
1000,21,レm,2,1.02,1.001,,3,0.5,1.47,1.009
1000,22,レm,2,1.02,1.002,,3,0.5,1.47,1.008
1000,23,レm,2,1.02,1.003,,3,0.5,1.47,1.007
1000,24,レm,2,1.02,1.004,,3,0.5,1.47,1.006
1000,25,レm,2,1.02,1.005,,3,0.5,1.47,1.005
1000,26,レm,2,1.02,1.006,,3,0.5,1.47,1.004
1000,27,レm,2,1.02,1.007,,3,0.5,1.47,1.003
1000,28,レm,2,1.02,1.008,,3,0.5,1.47,1.002
1000,29,レm,2,1.02,1.009,,3,0.5,1.47,1.001
1000,30,レm,2,1.03,1,,3,1.5,1.47,
1000,31,レm,2,1.03,1.001,,3,0.5,1.46,1.009
1000,32,レm,2,1.03,1.002,,3,0.5,1.46,1.008
1000,33,レm,2,1.03,1.003,,3,0.5,1.46,1.007
1000,34,レm,2,1.03,1.004,,3,0.5,1.46,1.006
1000,35,レm,2,1.03,1.005,,3,0.5,1.46,1.005
1000,36,レm,2,1.03,1.006,,3,0.5,1.46,1.004
1000,37,レm,2,1.03,1.007,,3,0.5,1.46,1.003
1000,38,レm,2,1.03,1.008,,3,0.5,1.46,1.002
1000,39,レm,2,1.03,1.009,,3,0.5,1.46,1.001
1000,40,レm,2,1.04,1,,3,1.5,1.46,
1000,41,レm,2,1.04,1.001,,3,0.5,1.45,1.009
1000,42,レm,2,1.04,1.002,,3,0.5,1.45,1.008
1000,43,レm,2,1.04,1.003,,3,0.5,1.45,1.007
1000,44,レm,2,1.04,1.004,,3,0.5,1.45,1.006
1000,45,レm,2,1.04,1.005,,3,0.5,1.45,1.005
1000,46,レm,2,1.04,1.006,,3,0.5,1.45,1.004
1000,47,レm,2,1.04,1.007,,3,0.5,1.45,1.003
1000,48,レm,2,1.04,1.008,,3,0.5,1.45,1.002
1000,49,レm,2,1.04,1.009,,3,0.5,1.45,1.001
1000,50,レm,2,1.05,1,,3,1.5,1.45,
1000,51,レm,2,1.05,1.001,,3,0.5,1.44,1.009
1000,52,レm,2,1.05,1.002,,3,0.5,1.44,1.008
1000,53,レm,2,1.05,1.003,,3,0.5,1.44,1.007
1000,54,レm,2,1.05,1.004,,3,0.5,1.44,1.006
1000,55,レm,2,1.05,1.005,,3,0.5,1.44,1.005
1000,56,レm,2,1.05,1.006,,3,0.5,1.44,1.004
1000,57,レm,2,1.05,1.007,,3,0.5,1.44,1.003
1000,58,レm,2,1.05,1.008,,3,0.5,1.44,1.002
1000,59,レm,2,1.05,1.009,,3,0.5,1.44,1.001
1000,60,レm,2,1.06,1,,3,1.5,1.44,
1000,61,レm,2,1.06,1.001,,3,0.5,1.43,1.009
1000,62,レm,2,1.06,1.002,,3,0.5,1.43,1.008
1000,63,レm,2,1.06,1.003,,3,0.5,1.43,1.007
1000,64,レm,2,1.06,1.004,,3,0.5,1.43,1.006
1000,65,レm,2,1.06,1.005,,3,0.5,1.43,1.005
1000,66,レm,2,1.06,1.006,,3,0.5,1.43,1.004
1000,67,レm,2,1.06,1.007,,3,0.5,1.43,1.003
1000,68,レm,2,1.06,1.008,,3,0.5,1.43,1.002
1000,69,レm,2,1.06,1.009,,3,0.5,1.43,1.001
1000,70,レm,2,1.07,1,,3,1.5,1.43,
1000,71,レm,2,1.07,1.001,,3,0.5,1.42,1.009
1000,72,レm,2,1.07,1.002,,3,0.5,1.42,1.008
1000,73,レm,2,1.07,1.003,,3,0.5,1.42,1.007
1000,74,レm,2,1.07,1.004,,3,0.5,1.42,1.006
1000,75,レm,2,1.07,1.005,,3,0.5,1.42,1.005
1000,76,レm,2,1.07,1.006,,3,0.5,1.42,1.004
1000,77,レm,2,1.07,1.007,,3,0.5,1.42,1.003
1000,78,レm,2,1.07,1.008,,3,0.5,1.42,1.002
1000,79,レm,2,1.07,1.009,,3,0.5,1.42,1.001
1000,80,レm,2,1.08,1,,3,1.5,1.42,
1000,81,レm,2,1.08,1.001,,3,0.5,1.41,1.009
1000,82,レm,2,1.08,1.002,,3,0.5,1.41,1.008
1000,83,レm,2,1.08,1.003,,3,0.5,1.41,1.007
1000,84,レm,2,1.08,1.004,,3,0.5,1.41,1.006
1000,85,レm,2,1.08,1.005,,3,0.5,1.41,1.005
1000,86,レm,2,1.08,1.006,,3,0.5,1.41,1.004
1000,87,レm,2,1.08,1.007,,3,0.5,1.41,1.003
1000,88,レm,2,1.08,1.008,,3,0.5,1.41,1.002
1000,89,レm,2,1.08,1.009,,3,0.5,1.41,1.001
1000,90,レm,2,1.09,1,,3,1.5,1.41,
1000,91,レm,2,1.09,1.001,,3,0.5,1.4,1.009
1000,92,レm,2,1.09,1.002,,3,0.5,1.4,1.008
1000,93,レm,2,1.09,1.003,,3,0.5,1.4,1.007
1000,94,レm,2,1.09,1.004,,3,0.5,1.4,1.006
1000,95,レm,2,1.09,1.005,,3,0.5,1.4,1.005
1000,96,レm,2,1.09,1.006,,3,0.5,1.4,1.004
1000,97,レm,2,1.09,1.007,,3,0.5,1.4,1.003
1000,98,レm,2,1.09,1.008,,3,0.5,1.4,1.002
1000,99,レm,2,1.09,1.009,,3,0.5,1.4,1.001
1000,100,レm,2,1.1,1,,3,1.5,1.4,
1000,101,レm,2,1.1,1.001,,3,0.5,1.39,1.009
1000,102,レm,2,1.1,1.002,,3,0.5,1.39,1.008
1000,103,レm,2,1.1,1.003,,3,0.5,1.39,1.007
1000,104,レm,2,1.1,1.004,,3,0.5,1.39,1.006
1000,105,レm,2,1.1,1.005,,3,0.5,1.39,1.005
1000,106,レm,2,1.1,1.006,,3,0.5,1.39,1.004
1000,107,レm,2,1.1,1.007,,3,0.5,1.39,1.003
1000,108,レm,2,1.1,1.008,,3,0.5,1.39,1.002
1000,109,レm,2,1.1,1.009,,3,0.5,1.39,1.001
1000,110,レm,2,1.11,1,,3,1.5,1.39,
1000,111,レm,2,1.11,1.001,,3,0.5,1.38,1.009
1000,112,レm,2,1.11,1.002,,3,0.5,1.38,1.008
1000,113,レm,2,1.11,1.003,,3,0.5,1.38,1.007
1000,114,レm,2,1.11,1.004,,3,0.5,1.38,1.006
1000,115,レm,2,1.11,1.005,,3,0.5,1.38,1.005
1000,116,レm,2,1.11,1.006,,3,0.5,1.38,1.004
1000,117,レm,2,1.11,1.007,,3,0.5,1.38,1.003
1000,118,レm,2,1.11,1.008,,3,0.5,1.38,1.002
1000,119,レm,2,1.11,1.009,,3,0.5,1.38,1.001
1000,120,レm,2,1.12,1,,3,1.5,1.38,
1000,121,レm,2,1.12,1.001,,3,0.5,1.37,1.009
1000,122,レm,2,1.12,1.002,,3,0.5,1.37,1.008
1000,123,レm,2,1.12,1.003,,3,0.5,1.37,1.007
1000,124,レm,2,1.12,1.004,,3,0.5,1.37,1.006
1000,125,レm,2,1.12,1.005,,3,0.5,1.37,1.005
1000,126,レm,2,1.12,1.006,,3,0.5,1.37,1.004
1000,127,レm,2,1.12,1.007,,3,0.5,1.37,1.003
1000,128,レm,2,1.12,1.008,,3,0.5,1.37,1.002
1000,129,レm,2,1.12,1.009,,3,0.5,1.37,1.001
1000,130,レm,2,1.13,1,,3,1.5,1.37,
1000,131,レm,2,1.13,1.001,,3,0.5,1.36,1.009
1000,132,レm,2,1.13,1.002,,3,0.5,1.36,1.008
1000,133,レm,2,1.13,1.003,,3,0.5,1.36,1.007
1000,134,レm,2,1.13,1.004,,3,0.5,1.36,1.006
1000,135,レm,2,1.13,1.005,,3,0.5,1.36,1.005
1000,136,レm,2,1.13,1.006,,3,0.5,1.36,1.004
1000,137,レm,2,1.13,1.007,,3,0.5,1.36,1.003
1000,138,レm,2,1.13,1.008,,3,0.5,1.36,1.002
1000,139,レm,2,1.13,1.009,,3,0.5,1.36,1.001
1000,140,レm,2,1.14,1,,3,1.5,1.36,
1000,141,レm,2,1.14,1.001,,3,0.5,1.35,1.009
1000,142,レm,2,1.14,1.002,,3,0.5,1.35,1.008
1000,143,レm,2,1.14,1.003,,3,0.5,1.35,1.007
1000,144,レm,2,1.14,1.004,,3,0.5,1.35,1.006
1000,145,レm,2,1.14,1.005,,3,0.5,1.35,1.005
1000,146,レm,2,1.14,1.006,,3,0.5,1.35,1.004
1000,147,レm,2,1.14,1.007,,3,0.5,1.35,1.003
1000,148,レm,2,1.14,1.008,,3,0.5,1.35,1.002
1000,149,レm,2,1.14,1.009,,3,0.5,1.35,1.001
1000,150,レm,2,1.15,1,,3,1.5,1.35,
1000,151,レm,2,1.15,1.001,,3,0.5,1.34,1.009
1000,152,レm,2,1.15,1.002,,3,0.5,1.34,1.008
